id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
3ac06965-6ad9-3352-96d7-8da69d174f66,江西省,360000,南昌市,791,东湖区,360102,仁泽综合门诊部,永外正街与南京西路交叉口北120米,"115.908776,28.685954",[],阳明路,医疗保健服务,诊所,诊所,090300,2024-08-15 15:06:43,115.908776,28.685954,115.90393815756576,28.68931797246731
b1be501d-6a09-3d5a-9656-248ed9ad7147,江西省,360000,南昌市,791,东湖区,360102,南昌普欣大药房,永外正街与南京西路交叉口北120米,"115.908905,28.685990",[],阳明路,医疗保健服务,医药保健销售店,药房,090601,2024-07-27 22:51:19,115.908905,28.68599,115.9040671666209,28.68935391029221
95f2a1e5-020d-34a6-a0bc-51a886f37884,江西省,360000,南昌市,791,东湖区,360102,南昌市按摩医院,永外正街190号,"115.907888,28.686734",0791-88694595,阳明路,医疗保健服务,专科医院,专科医院,090200,2024-08-26 01:41:24,115.907888,28.686734,115.90304999260022,28.69009776326672
f35356b9-6ffd-3dbe-a716-07bb8b036f67,江西省,360000,南昌市,791,东湖区,360102,呼吸机制氧机专卖店,南京西路与永外正街交叉口西北240米,"115.907098,28.686169",[],阳明路,医疗保健服务,医药保健销售店,医疗保健用品,090602,2024-07-04 03:42:29,115.907098,28.686169,115.90225990997418,28.689533303367146
41661ead-aa17-3269-96e8-810f28212479,江西省,360000,南昌市,791,东湖区,360102,黄庆仁栈华氏大药房(永外店),南京西路194号(人民公园地铁站3号口步行320米),"115.908624,28.685122",0791-88607973;189****6183,阳明路,医疗保健服务,医药保健销售店,药房,090601,2024-08-23 07:24:18,115.908624,28.685122,115.903786207074,28.688486518049466
9e06f4f5-e0c5-3c3a-b21e-576f48c3e1fb,江西省,360000,南昌市,791,东湖区,360102,耳医生助听器(江西南昌旗舰中心),南京西路154号(人民公园地铁站3号口步行450米),"115.907466,28.685068",0791-82771123;19379133123,阳明路,医疗保健服务,医药保健销售店,医疗保健用品,090602,2024-08-27 23:37:43,115.907466,28.685068,115.90262805823276,28.688432873367216
b8be0fbd-591a-3ffe-8f32-a4c93b5dc862,江西省,360000,南昌市,791,东湖区,360102,美国博毅雅呼吸机体验中心,南京西路与永外正街交叉口西120米,"115.907958,28.684801",[],福州路,医疗保健服务,医药保健销售店,医疗保健用品,090602,2024-06-25 05:33:43,115.907958,28.684801,115.90312015225985,28.688165903340785
7afd3fd0-b684-30cd-aa00-f940e6aac795,江西省,360000,南昌市,791,东湖区,360102,瑞思迈呼吸机(南昌大学医学院南院生活小区店),南昌大学医学院南院生活小区北门西60米,"115.908221,28.684805",[],阳明路,医疗保健服务,医药保健销售店,医疗保健用品,090602,2024-07-21 15:06:53,115.908221,28.684805,115.90338318611438,28.688169827071
a06cc61b-f0a3-3858-b917-b97d391e8903,江西省,360000,南昌市,791,东湖区,360102,瑞思迈呼吸机体验中心(南京西路店),南京西路219号如家酒店5楼501室,"115.908228,28.684805",0791-86281969,福州路,医疗保健服务,医药保健销售店,医疗保健用品,090602,2024-08-30 11:11:17,115.908228,28.684805,115.90339018697586,28.68816982506241
f9c69bea-5c58-3daf-8652-f403da5bff1b,江西省,360000,南昌市,791,东湖区,360102,东湖乐尔康中医诊所,南京西路165号(人民公园地铁站3号口步行370米),"115.908183,28.684789",139****7292,福州路,医疗保健服务,诊所,诊所,090300,2024-08-23 09:24:26,115.908183,28.684789,115.90334518263582,28.688153847513625
ae9cb4ca-9369-337a-a65b-fc72178aa047,江西省,360000,南昌市,791,东湖区,360102,荣康糖尿病食品用品(南京西路店)无糖食品专卖,南京西路161号-8,"115.907837,28.684771",[],阳明路,医疗保健服务,医药保健销售店,医疗保健用品,090602,2024-07-10 08:42:00,115.907837,28.684771,115.90299913769292,28.68813595424581
c2524e51-a8a8-39be-8518-4dd1909ba741,江西省,360000,南昌市,791,东湖区,360102,南昌听健昕觉助听器,南京西路161号(实验中学对面),"115.907730,28.684771",180****8740,福州路,医疗保健服务,医药保健销售店,医疗保健用品,090602,2024-06-23 17:15:44,115.90773,28.684771,115.90289212213597,28.688135982835952
664597c1-1837-318e-b880-1c1e621dca3e,江西省,360000,南昌市,791,东湖区,360102,大参林(南京西路店),南京西路161-163号,"115.907664,28.684757",0791-86202703;0791-88691256,福州路,医疗保健服务,医药保健销售店,药房,090601,2024-09-02 20:28:33,115.907664,28.684757,115.90282611333748,28.68812200859504
133b2f9b-48b1-316c-8365-1745cc2e7212,江西省,360000,南昌市,791,东湖区,360102,南昌大学第一附属医院东湖院区医技楼,永外正街17号南昌大学第一附属医院东湖院区,"115.909687,28.685906",[],阳明路,医疗保健服务,综合医院,三级甲等医院,090101,2024-01-29 00:16:34,115.909687,28.685906,115.90484922688611,28.68926969871755
bb817b2b-9940-36a6-ae0c-5c7d60fa521f,江西省,360000,南昌市,791,东湖区,360102,奥迪康助听器(南昌大学江西医学院店),南京西路139号,"115.907063,28.684763",0791-86832017;189****2452;198****3490,福州路,医疗保健服务,医药保健销售店,医疗保健用品,090602,2024-07-13 10:35:50,115.907063,28.684763,115.90222501272883,28.68812815430164
9cc49d55-ae26-3447-ab58-2369da337571,江西省,360000,南昌市,791,东湖区,360102,南昌大学第一附属医院东湖院区检验科,永外正街17号南昌大学第一附属医院医技大楼6层,"115.909770,28.685932",[],阳明路,医疗保健服务,综合医院,三级甲等医院,090101,2024-07-08 19:55:17,115.90977,28.685932,115.90493222875055,28.689295653704065
21e068e2-c609-30b8-809c-b2fd643ae67a,江西省,360000,南昌市,791,东湖区,360102,南昌大学第一附属医院门诊服务中心,贤士横街86号(人民公园地铁站3号口步行270米),"115.910034,28.685510",[],阳明路,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-08-08 02:48:38,115.910034,28.68551,115.90519627151151,28.688873811129643
3680d465-ae49-3cf4-ba5f-674b5f6b4fb8,江西省,360000,南昌市,791,东湖区,360102,南昌大学第一附属医院宁养院,阳明东路南昌大学第一附属医院,"115.909989,28.686970",[],阳明路,医疗保健服务,综合医院,三级甲等医院,090101,2024-01-23 04:30:13,115.909989,28.68697,115.90515115677404,28.69033295129124
1f54c1a2-1ec5-327a-a617-1f61fc641d46,江西省,360000,南昌市,791,南昌县,360121,雄溪村卫生室,033县道雄溪西村自然村26号,"115.899382,28.523234",137****6093,[],医疗保健服务,诊所,诊所,090300,2024-07-13 20:49:11,115.899382,28.523234,115.89455363668564,28.5266798679548
59637758-4eb2-3dd8-9f41-f6157c8c6ff8,江西省,360000,南昌市,791,南昌县,360121,诊所,033县道与金沙一路交叉口东100米,"115.899369,28.523231",[],[],医疗保健服务,诊所,诊所,090300,2024-07-13 20:49:11,115.899369,28.523231,115.89454062958664,28.52667686777016
1fe22771-0285-3a95-a63f-07194ca28cc0,江西省,360000,南昌市,791,青云谱区,360104,邓埠村卫生所,小蓝经济开发区气象路62号(信息学院门口),"115.907886,28.587702",158****2070,迎宾中大道,医疗保健服务,诊所,诊所,090300,2024-08-29 22:21:55,115.907886,28.587702,115.9030556618002,28.591119259615773
542f4ace-c2a5-3d03-9fd9-6c74c6eb0166,江西省,360000,南昌市,791,青云谱区,360104,洪兴大药房(邓埠店),信息学院旁(邓埠地铁站4号口步行300米),"115.908352,28.589010",158****1915,迎宾中大道,医疗保健服务,医药保健销售店,药房,090601,2024-09-02 21:05:09,115.908352,28.58901,115.90352162052102,28.592426503611605
33a786b1-83f2-372b-8df3-808c3dac1cfe,江西省,360000,南昌市,791,青云谱区,360104,凹凸密码情趣生活馆,邓埠地铁站4号口步行280米,"115.907997,28.589188",[],迎宾中大道,医疗保健服务,医药保健销售店,医疗保健用品,090602,2024-07-05 07:31:25,115.907997,28.589188,115.90316656217874,28.5926045194857
cc32ddc6-531c-3f0b-afd5-fe5e33d6af6d,江西省,360000,南昌市,791,青云谱区,360104,南昌县莲塘镇邓埠村卫生所,迎宾北大道1574号(邓埠地铁站4号口步行310米),"115.908130,28.590558",158****2070,迎宾中大道,医疗保健服务,诊所,诊所,090300,2024-07-05 16:53:02,115.90813,28.590558,115.90329947372008,28.593973825388503
990dab78-1add-3cec-a86e-72f4c235f333,江西省,360000,南昌市,791,青云谱区,360104,顺合大药房,气象路与阳光路交叉口北180米,"115.908083,28.591401",[],迎宾中大道,医疗保健服务,医药保健销售店,药房,090601,2024-07-27 14:35:55,115.908083,28.591401,115.9032524024848,28.594816433168663
0f64d5ed-b357-3e6b-aea5-1a9f510125e9,江西省,360000,南昌市,791,青云谱区,360104,美华口腔护理,气象路与阳光路交叉口北220米,"115.908066,28.591726",159****8948,迎宾北大道,医疗保健服务,专科医院,口腔医院,090202,2024-01-23 13:42:05,115.908066,28.591726,115.903235375138,28.59514128136477
f4317c06-5d4e-3d10-bab9-0cb98b186088,江西省,360000,南昌市,791,青云谱区,360104,牙科,气象路与阳光路交叉口北220米,"115.908106,28.591784",[],迎宾中大道,医疗保健服务,专科医院,口腔医院,090202,2024-02-18 22:48:15,115.908106,28.591784,115.90327537585648,28.5951992421826
6d871055-a756-33df-9cd7-f900c4c03fc6,江西省,360000,南昌市,791,红谷滩区,360113,昌盛大药房(云溪花园店),云溪路公租房14栋,"115.785248,28.662640",133****9711;182****6034,[],医疗保健服务,医药保健销售店,药房,090601,2024-09-02 20:06:54,115.785248,28.66264,115.78017747345696,28.665857634159483
5019b2d9-a1f9-33e1-966d-6e0674bc2926,江西省,360000,南昌市,791,红谷滩区,360113,浩心大药房(云溪店),红谷滩区红角洲管理处云溪路云溪花园三期公租房9栋,"115.784382,28.663460",0791-86473328,[],医疗保健服务,医药保健销售店,药房,090601,2024-08-29 00:58:10,115.784382,28.66346,115.77930987544498,28.666676119353244
fc215138-97c6-3989-ac75-15ab86064389,江西省,360000,南昌市,791,红谷滩区,360113,益丰大药房(云溪公租房店),红谷滩区云溪公租房商铺6栋一层1号,"115.784889,28.663819",[],[],医疗保健服务,医药保健销售店,药房,090601,2024-08-26 21:16:20,115.784889,28.663819,115.7798177411236,28.66703552277033
a3a6b712-6e3b-3a38-99c0-23fa5f8d3af7,江西省,360000,南昌市,791,红谷滩区,360113,红谷滩齿邦口腔诊所,红谷滩区云溪花园9栋三号商铺,"115.784182,28.663563",199****8080,[],医疗保健服务,专科医院,口腔医院,090202,2024-06-07 00:47:52,115.784182,28.663563,115.77910951687316,28.666778822048325
b59d5b1c-54f4-34f0-a1cc-2e8e7a99b0cc,江西省,360000,南昌市,791,红谷滩区,360113,南昌市红谷滩区双溪村卫生所,红谷滩区红角洲云溪花园一期13栋6号店铺,"115.787392,28.662612",137****7278,[],医疗保健服务,诊所,诊所,090300,2024-07-13 01:31:21,115.787392,28.662612,115.7823253775982,28.66583233082088
8e85ddc5-98b3-39fe-ab44-c895aa1c5660,江西省,360000,南昌市,791,红谷滩区,360113,华盛堂大药房有限公司云溪花园店,云溪路与和润路交叉口东北180米,"115.787948,28.661761",[],[],医疗保健服务,医药保健销售店,药房,090601,2024-08-31 10:02:12,115.787948,28.661761,115.78288248164048,28.664982533619792
e16adad8-bb33-3317-8d63-8e715e9847d4,江西省,360000,南昌市,791,红谷滩区,360113,红谷滩新区云溪花园社区卫生服务站,红谷滩新区320国道旁云溪花园,"115.788037,28.662370",[],[],医疗保健服务,综合医院,卫生院,090102,2024-01-24 18:29:29,115.788037,28.66237,115.78297159998644,28.665591301047183
a9fffb3b-8307-3487-8692-a5636c81f7ab,江西省,360000,南昌市,791,红谷滩区,360113,润溪村卫生所,红角洲云溪花园一期23栋12店,"115.786845,28.660360",137****7278,[],医疗保健服务,诊所,诊所,090300,2024-07-09 23:08:23,115.786845,28.66036,115.78177754701528,28.663580919905527
3cbdb48b-3832-3146-bbbe-1db9626683bd,江西省,360000,南昌市,791,红谷滩区,360113,云塘村卫生所,云溪路102号云溪花园26栋,"115.787724,28.659834",138****7691,[],医疗保健服务,诊所,诊所,090300,2024-07-11 07:10:50,115.787724,28.659834,115.78265821627387,28.66305634227962
159907fe-b33c-3f15-b370-4bef2a41866b,江西省,360000,南昌市,791,东湖区,360102,江西省人民医院爱国路院区整形美容门诊,爱国路92号江西省人民医院内,"115.890572,28.694025",[],爱国路,医疗保健服务,综合医院,三级甲等医院,090101,2024-02-02 07:32:19,115.890572,28.694025,115.88572358541006,28.697382498821284
76317410-d682-330f-83ba-d6dab9df13ac,江西省,360000,南昌市,791,东湖区,360102,江西省人民医院爱国路院区北楼,爱国路152号江西省人民医院爱国路院区,"115.889519,28.693459",[],爱国路,医疗保健服务,综合医院,三级甲等医院,090101,2024-02-18 15:23:01,115.889519,28.693459,115.88466956885826,28.696816321624908
cccd9825-98ad-39ab-b0f8-3c04ab8f8765,江西省,360000,南昌市,791,东湖区,360102,江西省人民医院爱国路院区,爱国路152号,"115.889392,28.693366",0791-86895550,爱国路,医疗保健服务,综合医院,三级甲等医院,090101,2024-08-25 03:09:57,115.889392,28.693366,115.88454244475837,28.69672331225026
a823f98e-9679-3c20-b23a-0705c925745b,江西省,360000,南昌市,791,东湖区,360102,江西省人民医院住院服务中心,人民医院住院部一楼大厅内,"115.889158,28.693189",[],爱国路,医疗保健服务,综合医院,三级甲等医院,090101,2024-01-24 22:12:33,115.889158,28.693189,115.88430821462252,28.69654629668529
980331ec-da94-36bc-80f2-d2f08fbb9183,江西省,360000,南昌市,791,东湖区,360102,江西省人民医院爱国路院区医疗美容科,爱国路152号江西省人民医院爱国路院区,"115.890440,28.694040",[],爱国路,医疗保健服务,综合医院,三级甲等医院,090101,2024-01-18 09:30:22,115.89044,28.69404,115.88559145408308,28.697397426737453
f594ea4c-2daa-33e2-a4d5-67f7580400bf,江西省,360000,南昌市,791,东湖区,360102,黄庆仁栈华氏大药房(环湖路店),环湖路42号(墩子塘地铁站3号口步行140米),"115.894494,28.686405",0791-83867539,豫章,医疗保健服务,医药保健销售店,药房,090601,2024-07-29 20:48:18,115.894494,28.686405,115.8896496753602,28.689768650781048
82b62fbb-c682-341d-9216-1cb153d2400c,江西省,360000,南昌市,791,东湖区,360102,江西省人民医院爱国路院区住院部一部,爱国路152号江西省人民医院爱国路院区,"115.888618,28.692658",[],爱国路,医疗保健服务,综合医院,三级甲等医院,090101,2024-01-12 18:49:20,115.888618,28.692658,115.8837676835986,28.69601532670595
f99dd682-2add-3c69-8cdb-71d889e7d90e,江西省,360000,南昌市,791,东湖区,360102,江西省人民医院爱国路院区急诊科,江西人民医院住院部南楼1楼,"115.889395,28.693466",0791-86895696,爱国路,医疗保健服务,综合医院,三级甲等医院,090101,2024-02-02 15:51:22,115.889395,28.693466,115.8845454400994,28.69682325296884
1b4428f3-9b5e-345d-bdf8-7e83912265f2,江西省,360000,南昌市,791,东湖区,360102,江西省儿童医院(东湖院区),阳明路122号(墩子塘地铁站2号口步行380米),"115.895902,28.687145",0791-86804127;0791-86813561;0791-86826970,环湖路,医疗保健服务,综合医院,三级甲等医院,090101,2024-09-08 02:00:10,115.895902,28.687145,115.89105869696527,28.690508603669773
2efc8929-c3ce-315f-b99d-aa2b7506dc85,江西省,360000,南昌市,791,东湖区,360102,南昌牙得安口腔门诊部,象山北路371号,"115.890193,28.686590",159****5250,豫章,医疗保健服务,专科医院,口腔医院,090202,2024-09-06 16:24:23,115.890193,28.68659,115.88534478709028,28.68995181369514
26c0c663-6cf1-3ca2-8dbc-0517a880c162,江西省,360000,南昌市,791,东湖区,360102,泰康拜博口腔,象山北路与马家池街交叉口南80米,"115.890214,28.686540",[],豫章,医疗保健服务,专科医院,口腔医院,090202,2024-07-24 20:09:11,115.890214,28.68654,115.88536581197113,28.68990185399768
376aec7c-0caa-3081-9da3-66736b33f248,江西省,360000,南昌市,791,东湖区,360102,江西省人民医院爱国路院区住院部二部,爱国路92号江西省人民医院内,"115.890082,28.694044",[],爱国路,医疗保健服务,综合医院,三级甲等医院,090101,2024-02-06 16:15:11,115.890082,28.694044,115.8852330967371,28.6974012500205
854d3f64-e68b-3a36-9d21-8ef32c1a6e8b,江西省,360000,南昌市,791,东湖区,360102,江西省人民医院爱国路院区创伤急救中心,爱国路152号江西省人民医院爱国路院区,"115.889011,28.693322",[],爱国路,医疗保健服务,综合医院,三级甲等医院,090101,2024-06-02 05:15:18,115.889011,28.693322,115.88416104980703,28.69667913724014
050d183a-6f9b-3b29-997a-93885310e1fc,江西省,360000,南昌市,791,东湖区,360102,江西省人民医院爱国路院区住院部北楼,爱国路92号江西省人民医院内,"115.889075,28.693394",[],爱国路,医疗保健服务,综合医院,三级甲等医院,090101,2024-02-05 21:19:14,115.889075,28.693394,115.88422511159044,28.69675112773721
