id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
4c0b6584-ba73-3066-be79-09469315ec5c,江西省,360000,南昌市,791,东湖区,360102,光明日报教育家江西事业部,省政府大院东二路9号,"115.911689,28.676103",[],大院,科教文化服务,科教文化场所,科教文化场所,140000,2024-07-18 15:50:06,115.911689,28.676103,115.90685198327964,28.679471727216708
03d3519d-0967-350b-9382-cd827391af74,江西省,360000,南昌市,791,东湖区,360102,恒企会计培训(财富广场校区),八一大道357财富广场B座F17层,"115.904545,28.677611",0791-86705133,[],科教文化服务,培训机构,培训机构,141400,2024-08-24 10:20:24,115.904545,28.677611,115.89970695008704,28.68098085561924
6315b706-e426-38ab-8b9e-75111ccb3f4c,江西省,360000,南昌市,791,东湖区,360102,江西省体育运动学校,福州路28号省体育局内,"115.910817,28.679401",0791-86294521,福州路,科教文化服务,学校,职业技术学校,141206,2024-08-30 18:29:16,115.910817,28.679401,115.90597975431118,28.68276814911863
028e1a16-c291-33ce-aded-032eb71ed2b7,江西省,360000,南昌市,791,东湖区,360102,经济日报·经济杂志·经济网(江西中心),北京西路省府大院东三路农机汽贸大厦三楼305室,"115.912113,28.676373",[],省府,科教文化服务,科教文化场所,科教文化场所,140000,2024-07-17 03:39:07,115.912113,28.676373,115.9072759352891,28.67974137657908
134744b1-a7f9-3776-982b-f438cd5a45f8,江西省,360000,南昌市,791,东湖区,360102,舞林街舞工作室(八一馆店),八一大道财富广场A座2003室,"115.903929,28.677428",[],[],科教文化服务,培训机构,培训机构,141400,2024-07-09 07:46:19,115.903929,28.677428,115.89909076477794,28.68079803092945
8d999b03-299a-3c9d-97cf-a0e50a793056,江西省,360000,南昌市,791,东湖区,360102,江西省机械工业设计研究院,省府南一路3号江西机械大厦F1层,"115.911865,28.675081",[],省府,科教文化服务,科研机构,科研机构,141300,2024-06-17 02:41:32,115.911865,28.675081,115.90702805243046,28.678450249344586
3129bac9-4e95-3add-888c-2344801f9734,江西省,360000,南昌市,791,东湖区,360102,江西省科学技术情报研究所,省府大院北二路53号,"115.912402,28.677260",[],省府,科教文化服务,科研机构,科研机构,141300,2024-01-29 04:55:14,115.912402,28.67726,115.90756484280048,28.680627718595336
4efc7509-6bba-3af9-a289-2a545c081c2c,江西省,360000,南昌市,791,东湖区,360102,露露体育舞蹈俱乐部,八一大道357号A座703室,"115.903742,28.677570",138****7667,[],科教文化服务,培训机构,培训机构,141400,2024-09-02 04:32:41,115.903742,28.67757,115.89890368944576,28.68093996426157
f5334c4e-4873-34a9-ae3e-383167c6756f,江西省,360000,南昌市,791,东湖区,360102,弈智园快乐围棋,省政府大院东三路35栋奕智园,"115.912678,28.676802",0791-86229816,省府,科教文化服务,培训机构,培训机构,141400,2024-08-29 06:35:39,115.912678,28.676802,115.9078408517256,28.68016985583024
2483f22a-a4eb-38c9-a906-3ff495fa28bf,江西省,360000,南昌市,791,东湖区,360102,中国电信(江西分公司分部),省府大院东二路1号9楼,"115.911842,28.674419",[],省府,科教文化服务,科教文化场所,科教文化场所,140000,2024-06-05 03:43:08,115.911842,28.674419,115.907005105185,28.677788648158444
bee21fb2-0661-384c-9b53-1279b2d28b6a,江西省,360000,南昌市,791,东湖区,360102,呈康青少年篮球培训中心(江西省体育馆校区),江西省体育馆3号门,"115.909269,28.681330",187****7038,大院,科教文化服务,科教文化场所,科教文化场所,140000,2024-06-28 03:43:21,115.909269,28.68133,115.90443155702928,28.684696574957304
319962fd-b3f2-394c-ac0d-162666485574,江西省,360000,南昌市,791,东湖区,360102,江西省体育科学研究所,福州路28号省体育局内,"115.908428,28.681746",0791-86294712,大院,科教文化服务,科研机构,科研机构,141300,2024-07-05 00:54:23,115.908428,28.681746,115.90359044785788,28.68511259236967
86334088-1d5b-3e26-a55d-153c000ec3d8,江西省,360000,南昌市,791,东湖区,360102,南昌市体育幼儿园,福州路28号省体育局内,"115.908549,28.681765",0791-86294521,大院,科教文化服务,学校,幼儿园,141204,2024-07-04 11:43:29,115.908549,28.681765,115.90371145965682,28.68513154491317
86f2ba9c-2e14-3c6d-a49e-717a1bcc317a,江西省,360000,南昌市,791,东湖区,360102,省三保育园,大院街道省政府大院东四路33号,"115.914147,28.676877",[],省府,科教文化服务,学校,幼儿园,141204,2024-01-22 21:28:53,115.914147,28.676877,115.9093096389345,28.68024404723677
05fa4f5d-b3ce-35b7-be58-455df36dbd33,江西省,360000,南昌市,791,东湖区,360102,启星音乐工作室,省府东四路23号正北方向60米,"115.914215,28.676891",0791-86251717;135****6812,省府,科教文化服务,培训机构,培训机构,141400,2024-08-30 14:16:40,115.914215,28.676891,115.90937762560031,28.680258001244017
cca83c44-2e32-3d3b-b598-6036af915a62,江西省,360000,南昌市,791,南昌县,360121,东新乡中心幼儿园,东岳大道与东祥路辅路交叉口西220米,"115.841892,28.589700",[],[],科教文化服务,学校,幼儿园,141204,2024-08-17 07:19:08,115.841892,28.5897,115.83696049667316,28.593052793572635
3e307be6-37dc-3901-a471-3df539fb839f,江西省,360000,南昌市,791,南昌县,360121,河洲路学校附属第一幼儿园(原东新第一幼儿园),东岳新居附近,"115.841733,28.588792",[],[],科教文化服务,学校,幼儿园,141204,2024-04-12 15:23:22,115.841733,28.588792,115.83680117257852,28.59214493971025
36c97f5b-cd8b-3482-b31a-2631475f73d2,江西省,360000,南昌市,791,红谷滩区,360113,罗宇轩钢琴艺术中心(红谷滩店),凤凰北大道天赐良园小区17栋门面,"115.870883,28.708332",[],[],科教文化服务,培训机构,培训机构,141400,2024-03-31 09:33:10,115.870883,28.708332,115.86600582479352,28.71166398086784
44d01015-24cb-3638-a0fb-3b9f47aa3289,江西省,360000,南昌市,791,红谷滩区,360113,香逸澜湾·阳光幼稚园,红谷滩区沙井街道红谷滩区珠江路天赐良园东北侧约200米,"115.870537,28.710751",150****3182,[],科教文化服务,学校,幼儿园,141204,2024-07-04 03:13:36,115.870537,28.710751,115.86565901476396,28.71408105177748
0e393010-36b3-3a8d-95fb-ef9015a6fafc,江西省,360000,南昌市,791,红谷滩区,360113,长天小红星(景岗佳园店),景岗佳园临街商铺14号,"115.871407,28.709434",[],[],科教文化服务,培训机构,培训机构,141400,2024-07-10 09:44:12,115.871407,28.709434,115.86653067192503,28.71276591040084
ecd0cd63-b279-3018-aaa8-1abd2364e8b6,江西省,360000,南昌市,791,红谷滩区,360113,HaveDance好舞(南昌地铁万科校区),红谷滩区地铁万科广场3L-17商铺,"115.866793,28.703088",137****6131,红谷滩,科教文化服务,培训机构,培训机构,141400,2024-07-18 21:30:45,115.866793,28.703088,115.86190862740258,28.706418123377308
a5a99c95-3253-3cd0-8d75-5630294070c3,江西省,360000,南昌市,791,红谷滩区,360113,小苹果艺术培训中心(南昌T16购物中心店),红谷滩区庐山南大道369号南昌T16购物中心F1,"115.867727,28.702948",150****2729;180****2002,红谷滩,科教文化服务,培训机构,培训机构,141400,2024-02-03 17:32:23,115.867727,28.702948,115.86284442462328,28.70627942333985
0d384fa7-b490-3fa1-b6c7-2fb36f18fa17,江西省,360000,南昌市,791,红谷滩区,360113,乐米粒·少儿硅谷(地铁万科广场校区),庐山南大道525号南昌地铁万科广场F3层,"115.866740,28.702836",135****5661,红谷滩,科教文化服务,培训机构,培训机构,141400,2024-05-08 10:16:51,115.86674,28.702836,115.86185554485132,28.70616620981784
aa27496c-e55c-3ce2-a9d2-eaf2c41c458f,江西省,360000,南昌市,791,青山湖区,360111,江西蒂烨文化传媒有限公司,广州路132号,"115.964011,28.623844",[],[],科教文化服务,传媒机构,传媒机构,141100,2024-01-31 16:25:51,115.964011,28.623844,115.95910940639855,28.627160470273687
b9cbbac5-3fa9-33bf-8a5b-1575b723c991,江西省,360000,南昌市,791,青山湖区,360111,昌东迎家幼儿园,青云谱镇南昌昌东工业区东升大道井坊张村,"115.963920,28.619860",[],[],科教文化服务,学校,幼儿园,141204,2024-01-24 06:41:50,115.96392,28.61986,115.95901893581612,28.623178776325265
28918b3a-e428-3ca3-b600-91dfc65a6304,江西省,360000,南昌市,791,青山湖区,360111,南昌旭升服装设计制版培训中心,广州路2099号江西针织创意产业园,"115.961853,28.620031",[],[],科教文化服务,培训机构,培训机构,141400,2024-02-05 22:42:04,115.961853,28.620031,115.9569568078875,28.623354819723108
ce37f1df-d209-3e21-a1f0-5b33aa0b6840,江西省,360000,南昌市,791,青山湖区,360111,南昌名匠文化传播中心,杨村老年文化活动中心(罗城路北),"115.961509,28.626931",[],[],科教文化服务,传媒机构,传媒机构,141100,2024-01-26 03:04:08,115.961509,28.626931,115.9566130687696,28.630252049668552
07af33bc-5ebb-3444-b6a0-76fb83cc1fd4,江西省,360000,南昌市,791,青山湖区,360111,新新安驾校广州路分校,广州路南50米,"115.962029,28.619073",[],[],科教文化服务,驾校,驾校,141500,2024-07-27 02:24:36,115.962029,28.619073,115.9571324721228,28.622396884207305
fae8ba60-41bb-31f1-a72c-10489bf0551c,江西省,360000,南昌市,791,西湖区,360103,站前路学校(华侨城校区),子羽路与云飞路交叉口东南侧,"115.876653,28.617618",[],[],科教文化服务,科教文化场所,科教文化场所,140000,2024-01-27 05:35:43,115.876653,28.617618,115.87179259955067,28.62100819351761
ae5355f2-f5d6-3b85-a11e-bb83666d6686,江西省,360000,南昌市,791,西湖区,360103,唯朵艺术中心(华侨城校区),云飞路636号,"115.875816,28.618819",137****9459,[],科教文化服务,培训机构,培训机构,141400,2024-08-19 03:01:35,115.875816,28.618819,115.87095417449748,28.622207723836105
c85aefd7-ebeb-3328-824a-cb9c64a59632,江西省,360000,南昌市,791,西湖区,360103,芯源未来科普中心,云飞路636号双联时代广场二楼旁招商中心二楼,"115.875793,28.618821",157****8660,[],科教文化服务,科教文化场所,科教文化场所,140000,2024-09-04 16:32:32,115.875793,28.618821,115.87093113736437,28.622209699129
b8c22c87-2556-37ff-9829-b7061d9dc1a6,江西省,360000,南昌市,791,西湖区,360103,金霓舞蹈,云飞路1668双联时代广场三楼302室,"115.875880,28.619106",[],[],科教文化服务,培训机构,培训机构,141400,2024-05-28 06:55:13,115.87588,28.619106,115.8710182550052,28.622494641052874
0142debf-ecb5-3efc-8e2d-0ba53b0f3b0a,江西省,360000,南昌市,791,西湖区,360103,响丁当课后成长中心华侨城店,双联时代广场二楼210,"115.875299,28.618206",0791-86658878;136****8521;181****0950,[],科教文化服务,培训机构,培训机构,141400,2024-07-03 02:43:15,115.875299,28.618206,115.87043638601742,28.62159450434213
c3bc99aa-3672-3aae-9ceb-3a79bbd93895,江西省,360000,南昌市,791,西湖区,360103,雅文书法教育(华侨城校区),云飞路双联时代广场1栋301,"115.875522,28.619177",[],[],科教文化服务,培训机构,培训机构,141400,2024-09-01 17:29:08,115.875522,28.619177,115.870659672507,28.62256523456337
d7e47295-b469-3c29-9592-46c914181824,江西省,360000,南昌市,791,西湖区,360103,奇创教育小镇,云飞路1668号1号201,"115.875450,28.619288",19170109130,[],科教文化服务,科教文化场所,科教文化场所,140000,2024-05-17 03:19:04,115.87545,28.619288,115.87058754725626,28.62267610218566
401ba723-4a25-3019-9e98-83f5a24eccf0,江西省,360000,南昌市,791,西湖区,360103,星芳曦育人少儿全口才朝阳分校,云飞路636号,"115.875116,28.618516",185****3557,[],科教文化服务,科教文化场所,科教文化场所,140000,2024-08-13 10:36:05,115.875116,28.618516,115.87025306357302,28.62190415207097
0bd10ca7-2a66-3a87-b0d3-5da568311950,江西省,360000,南昌市,791,西湖区,360103,曾品堂中国老酒博物馆,朝阳洲双联时代广场4楼,"115.875066,28.619079",19179178282,[],科教文化服务,科教文化场所,科教文化场所,140000,2024-09-04 02:20:38,115.875066,28.619079,115.87020293811536,28.62246680809908
6cfe7eed-eef5-3acf-acf0-3730eff6a8a6,江西省,360000,南昌市,791,西湖区,360103,妙书坊华侨城校区,云海路华侨城三期底商2栋108-110,"115.876021,28.615779",[],[],科教文化服务,培训机构,培训机构,141400,2024-07-19 19:34:04,115.876021,28.615779,115.87115973916904,28.61916950108606
1422c0e1-c8be-37ef-b3e5-7c2aae9270ee,江西省,360000,南昌市,791,西湖区,360103,南昌市西湖幼儿园云海路分园,云海路1230号,"115.877717,28.614506",[],[],科教文化服务,学校,幼儿园,141204,2024-02-13 16:42:48,115.877717,28.614506,115.87285849476976,28.61789883727027
9bbdc674-04fd-39cd-af48-87ace172523b,江西省,360000,南昌市,791,西湖区,360103,米迪艺术中心,云飞路636号,"115.873872,28.619129",[],[],科教文化服务,培训机构,培训机构,141400,2024-05-19 22:45:27,115.873872,28.619129,115.8690069542578,28.6225154996822
65309b52-c44e-37a5-a52c-4a7e99c1f57b,江西省,360000,南昌市,791,西湖区,360103,迪贝思艺术华侨城旗舰店,云飞路636号,"115.873849,28.619158",177****6680,[],科教文化服务,培训机构,培训机构,141400,2024-04-16 07:33:33,115.873849,28.619158,115.8689839133431,28.622544459494712
7be8ee8b-498b-3f6e-a97d-834af2c21d8e,江西省,360000,南昌市,791,西湖区,360103,青韵舞姿,华侨城泊岸西门北110米,"115.876986,28.614066",[],[],科教文化服务,培训机构,培训机构,141400,2024-08-04 00:19:11,115.876986,28.614066,115.87212639753874,28.61745834894481
0d60db04-f273-33a8-a383-a4fc5add7762,江西省,360000,南昌市,791,南昌县,360121,岗前村新时代文明实践站,金湖管理处岗前村委会,"115.912826,28.504492",[],[],科教文化服务,科教文化场所,科教文化场所,140000,2024-07-29 17:11:34,115.912826,28.504492,115.9080021575194,28.50794230659184
cf075f58-ce42-3a22-a17a-0a9b684407a3,江西省,360000,南昌市,791,南昌县,360121,金太阳幼儿园岗前分园,[],"115.920590,28.503593",[],[],科教文化服务,学校,幼儿园,141204,2024-02-09 08:33:04,115.92059,28.503593,115.91576383238484,28.507038438468697
6c28d2c9-568a-357e-a3e1-3cf6f0b0f663,江西省,360000,南昌市,791,新建区,360112,童心幼儿园,西山镇关帝路,"115.631875,28.544298",[],[],科教文化服务,学校,幼儿园,141204,2024-02-02 15:30:45,115.631875,28.544298,115.62692105844926,28.547715679220392
87a0d48f-3b40-3b2a-beca-beb836f48a25,江西省,360000,南昌市,791,新建区,360112,喜洋洋双语幼儿园,弟子庙巷与谌母北路交叉口南260米,"115.631858,28.545645",[],[],科教文化服务,学校,幼儿园,141204,2024-07-05 06:50:52,115.631858,28.545645,115.62690397354145,28.54906213786609
978e0d0e-811f-3851-b324-53780cb1e97d,江西省,360000,南昌市,791,红谷滩区,360113,好未来,新旅明樾府南苑北门西北100米,"115.792605,28.615845",[],[],科教文化服务,培训机构,培训机构,141400,2024-07-27 20:07:21,115.792605,28.615845,115.78755218596716,28.61909777598362
937ed7e2-18ad-3f92-bfb4-2c9fd6fc4270,江西省,360000,南昌市,791,南昌县,360121,斗山幼儿园,斗南路与斗山路交叉口东北160米,"115.932078,28.533275",[],莲塘,科教文化服务,学校,幼儿园,141204,2024-01-27 06:40:26,115.932078,28.533275,115.92724041639154,28.536696485162825
fd68e338-ad16-3ee2-9827-bb233e868983,江西省,360000,南昌市,791,南昌县,360121,英华托管,斗南路与汽车大道交叉口西南100米,"115.933993,28.531428",[],莲塘,科教文化服务,培训机构,培训机构,141400,2024-04-18 11:53:55,115.933993,28.531428,115.9291534050022,28.53484756214696
92a74e83-7844-359f-a841-d07c2c3afcc5,江西省,360000,南昌市,791,南昌县,360121,雷式教育(万科校区),万科城市花园(富山五路南)S7-110商铺,"115.934318,28.531686",0791-85729766,莲塘,科教文化服务,培训机构,培训机构,141400,2024-08-30 00:09:22,115.934318,28.531686,115.92947800196195,28.53510499137185
aa2df039-82a0-30d3-ba31-f45e091e26f5,江西省,360000,南昌市,791,南昌县,360121,南昌县莲塘第四小学,城南路,"115.934105,28.534317",[],莲塘,科教文化服务,学校,小学,141203,2024-07-05 19:48:10,115.934105,28.534317,115.92926505024744,28.53773524065201
