id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
38a08a23-8ce7-32f9-b126-d431899a59a4,江西省,360000,南昌市,791,进贤县,360124,钟罗段,进贤县,"116.511006,28.456550",[],[],地名地址信息,交通地名,道路名,190301,2024-02-25 04:16:21,116.511006,28.45655,116.50616671575516,28.45985908915249
94902fe3-9082-31a1-846c-73b0ada71fe9,江西省,360000,南昌市,791,进贤县,360124,一号路,进贤县,"116.516099,28.458974",[],[],地名地址信息,交通地名,道路名,190301,2024-07-07 20:37:52,116.516099,28.458974,116.511275970114,28.462297311591666
ed5ff568-e0f5-3f71-b0b2-bcd1f0daf2fb,江西省,360000,南昌市,791,南昌县,360121,机场路,南昌县,"116.099841,28.687864",[],南昌高新区,地名地址信息,交通地名,道路名,190301,2024-07-19 20:51:56,116.099841,28.687864,116.09466509913818,28.690855060768545
987b9bc0-de5d-3e30-aba6-07898f1cf956,江西省,360000,南昌市,791,红谷滩区,360113,南斯友好路与红谷中大道交叉口,红谷滩区,"115.850967,28.667333",[],红谷滩,地名地址信息,交通地名,路口名,190302,2024-02-03 19:26:22,115.850967,28.667333,115.84605137560224,28.67066060444032
1bd8b9d4-dee2-3547-9d97-c2481af63645,江西省,360000,南昌市,791,红谷滩区,360113,南斯友好路与红谷南大道交叉口,红谷滩区,"115.850573,28.666394",[],红谷滩,地名地址信息,交通地名,路口名,190302,2024-01-26 23:03:37,115.850573,28.666394,115.84565652491813,28.66972148212341
8beb1081-ecd0-3e0c-a248-41d839ad7fc1,江西省,360000,南昌市,791,红谷滩区,360113,南斯友好路与红谷中大道交叉口,红谷滩区,"115.850573,28.666394",[],红谷滩,地名地址信息,交通地名,路口名,190302,2024-01-25 02:43:18,115.850573,28.666394,115.84565652491813,28.66972148212341
84cf3381-8bef-31b6-8b4f-b1242d747072,江西省,360000,南昌市,791,红谷滩区,360113,红谷中大道与红谷南大道交叉口,红谷滩区,"115.850573,28.666394",[],红谷滩,地名地址信息,交通地名,路口名,190302,2024-01-21 05:07:33,115.850573,28.666394,115.84565652491813,28.66972148212341
864c6108-67b4-3206-bf16-cc18a78517a3,江西省,360000,南昌市,791,红谷滩区,360113,南斯友好路,红谷滩区,"115.852265,28.665808",[],[],地名地址信息,交通地名,道路名,190301,2024-09-01 20:33:17,115.852265,28.665808,115.84735251736508,28.66913865353208
ab56c196-ef16-3fd0-92de-44400b273be8,江西省,360000,南昌市,791,红谷滩区,360113,南斯友好路与320国道交叉口,红谷滩区,"115.853328,28.665183",[],[],地名地址信息,交通地名,路口名,190302,2024-01-20 11:45:41,115.853328,28.665183,115.84841801536626,28.66851576636651
fd166802-0250-37ce-8430-4fd3866d3a63,江西省,360000,南昌市,791,西湖区,360103,火车站,西湖区,"115.918049,28.662844",[],[],地名地址信息,热点地名,热点地名,190700,2024-06-07 01:30:58,115.918049,28.662844,115.9132116426236,28.6662166967708
f89eb8df-288d-380a-837c-7ce5993a9b3e,江西省,360000,南昌市,791,西湖区,360103,二七南路与洛阳路交叉口,西湖区,"115.917542,28.663908",[],[],地名地址信息,交通地名,路口名,190302,2024-02-04 23:28:25,115.917542,28.663908,115.9127047449604,28.667280450964466
103ccb45-9cff-381b-b1c0-f6255ee1a71c,江西省,360000,南昌市,791,西湖区,360103,洛阳路,西湖区,"115.919261,28.664264",[],[],地名地址信息,热点地名,热点地名,190700,2024-02-05 20:39:22,115.919261,28.664264,115.9144230375356,28.66763496520694
ff903260-2a3f-3bbf-b0de-cb40a4a6ee66,江西省,360000,南昌市,791,青山湖区,360111,朱桥东路,青山湖区,"115.988870,28.606966",[],[],地名地址信息,交通地名,道路名,190301,2024-08-29 20:38:46,115.98887,28.606966,115.98390233408917,28.61022181240821
0251b4fb-d604-3cd6-9d31-9bae2228f1c4,江西省,360000,南昌市,791,南昌县,360121,复兴大桥出口(桃新大道南向),南昌县,"115.859168,28.582902",[],[],地名地址信息,交通地名,城市快速路出口,190308,2024-08-20 17:48:30,115.859168,28.582902,115.8542774176763,28.58628706883406
b798d590-a38e-3677-baaf-4e9a666cea7e,江西省,360000,南昌市,791,南昌县,360121,桃新大道入口(北向),南昌县,"115.859590,28.582837",[],[],地名地址信息,交通地名,城市快速路入口,190309,2024-06-21 13:03:37,115.85959,28.582837,115.85470032761884,28.58622273565671
51dc0bff-076e-325b-983b-ded2cf7d2dfc,江西省,360000,南昌市,791,南昌县,360121,桃新大道入口(洪州大桥方向),南昌县,"115.859747,28.580669",[],[],地名地址信息,交通地名,城市快速路入口,190309,2024-08-17 23:29:19,115.859747,28.580669,115.85485783171188,28.58405598717274
43c10788-9dff-32a6-b10e-78d0cb1f69b1,江西省,360000,南昌市,791,南昌县,360121,复兴大桥出口(桃新大道北向),南昌县,"115.860230,28.580546",[],[],地名地址信息,交通地名,城市快速路出口,190308,2024-07-19 13:02:03,115.86023,28.580546,115.85534186902694,28.583933765784064
964c0072-9826-378c-8256-eeb607e38e5f,江西省,360000,南昌市,791,南昌县,360121,复兴大道中,南昌县,"115.860866,28.579490",[],[],地名地址信息,交通地名,道路名,190301,2024-09-06 20:34:04,115.860866,28.57949,115.8559792947201,28.582879199057345
068817b0-5738-3d93-bfc7-14d5b581788d,江西省,360000,南昌市,791,南昌县,360121,东岳大道出口(桃新大道北向),南昌县,"115.859252,28.585240",[],[],地名地址信息,交通地名,城市快速路出口,190308,2024-02-03 20:50:57,115.859252,28.58524,115.85436141625296,28.588624093009408
e48f5576-1f9f-3f11-a05e-72307f98a6c7,江西省,360000,南昌市,791,青山湖区,360111,志强路与罗家大道交叉口,青山湖区,"115.979905,28.593723",[],[],地名地址信息,交通地名,路口名,190302,2024-01-20 02:27:50,115.979905,28.593723,115.97496414699246,28.59701163457515
a03fdce1-eaea-3c7d-9213-65302c3ec0cf,江西省,360000,南昌市,791,青山湖区,360111,杨家山路与罗家大道交叉口,青山湖区,"115.979905,28.593723",[],[],地名地址信息,交通地名,路口名,190302,2024-02-09 14:27:15,115.979905,28.593723,115.97496414699246,28.59701163457515
a04dfd6c-7ed0-3734-886c-039dc8446183,江西省,360000,南昌市,791,青山湖区,360111,志强路与杨家山路交叉口,青山湖区,"115.979978,28.593707",[],[],地名地址信息,交通地名,路口名,190302,2024-01-20 06:52:41,115.979978,28.593707,115.97503694361,28.596995432824816
a98e0502-6b1a-3716-8c8e-b86b5f36030f,江西省,360000,南昌市,791,新建区,360112,大狮脑,新建区,"115.735681,28.822385",[],[],地名地址信息,自然地名,山,190203,2024-04-11 18:37:22,115.735681,28.822385,115.73055795741678,28.82547933094592
f4bd5cba-433b-3c03-8116-ea00a95d2911,江西省,360000,南昌市,791,新建区,360112,大岭,新建区,"115.742096,28.825290",[],[],地名地址信息,自然地名,山,190203,2024-04-11 19:03:20,115.742096,28.82529,115.73697196496587,28.828379434330675
28b987e8-67c9-3e19-88d1-cb74f2be0013,江西省,360000,南昌市,791,南昌县,360121,开发路与莲西路交叉口,南昌县,"115.917120,28.585798",[],迎宾中大道,地名地址信息,交通地名,路口名,190302,2024-02-14 16:28:47,115.91712,28.585798,115.9122889365453,28.589211738016395
3721cb33-050b-33fb-a5f0-1e365157e080,江西省,360000,南昌市,791,南昌县,360121,莲西路,南昌县,"115.917068,28.588564",[],[],地名地址信息,交通地名,道路名,190301,2024-08-21 20:35:51,115.917068,28.588564,115.91223673977272,28.59197645735022
000c9332-3210-3b5d-a9ab-6573431fbc7a,江西省,360000,南昌市,791,南昌县,360121,规划一路,南昌县,"115.920787,28.584332",[],[],地名地址信息,交通地名,道路名,190301,2024-09-07 20:33:55,115.920787,28.584332,115.91595449812236,28.58774360723861
1c3a635d-126d-3d98-88c5-7bb2841ba8fd,江西省,360000,南昌市,791,南昌县,360121,开发路,南昌县,"115.916201,28.585791",[],迎宾中大道,地名地址信息,交通地名,道路名,190301,2024-07-07 20:55:35,115.916201,28.585791,115.91137021863544,28.58920535418892
e1d95c83-2dfb-3cb1-aacb-c62f736c26b0,江西省,360000,南昌市,791,南昌县,360121,阳光路,南昌县,"115.920248,28.590150",[],[],地名地址信息,交通地名,道路名,190301,2024-09-07 20:54:11,115.920248,28.59015,115.9154153191774,28.593559290995483
7c4e6fe5-475f-314a-80c7-9c15b1f3131d,江西省,360000,南昌市,791,南昌县,360121,江涤大道与金沙一路交叉口,南昌县,"115.897755,28.538910",[],[],地名地址信息,交通地名,路口名,190302,2024-01-18 11:33:32,115.897755,28.53891,115.8929244457562,28.542349383083263
873b4774-dbe2-35c7-aa59-1af9db1de239,江西省,360000,南昌市,791,南昌县,360121,玉岸路,南昌县,"115.902545,28.538943",[],[],地名地址信息,交通地名,道路名,190301,2024-02-06 19:36:34,115.902545,28.538943,115.89771696171285,28.54238270484688
c8252aa7-df82-36de-970d-acab7142b96c,江西省,360000,南昌市,791,南昌县,360121,孺子巷,南昌县,"115.967462,28.433311",[],向塘镇,地名地址信息,交通地名,道路名,190301,2024-02-09 09:42:53,115.967462,28.433311,115.96256678585632,28.43669389221224
c716f388-89db-354c-8da7-2290e7b045fc,江西省,360000,南昌市,791,南昌县,360121,丁字路与向丁路交叉口,南昌县,"115.965256,28.433872",[],向塘镇,地名地址信息,交通地名,路口名,190302,2024-01-21 01:20:02,115.965256,28.433872,115.9603661853798,28.43726043220103
dbf21176-cd85-3d9b-adb9-cdbdf64e5850,江西省,360000,南昌市,791,南昌县,360121,丁字路,南昌县,"115.964654,28.434094",[],向塘镇,地名地址信息,交通地名,道路名,190301,2024-06-15 13:51:24,115.964654,28.434094,115.95976562792916,28.43748390320984
de34db5c-e282-3cf9-9f44-684d58c68668,江西省,360000,南昌市,791,南昌县,360121,向塘,南昌县,"115.965279,28.431554",[],向塘,地名地址信息,热点地名,热点地名,190700,2024-01-21 01:53:14,115.965279,28.431554,115.96038930920678,28.43494298025616
b530a93c-d139-360e-a56f-23ddb572ac29,江西省,360000,南昌市,791,南昌县,360121,双拥大道与站前南路交叉口,南昌县,"115.963354,28.434572",[],向塘镇,地名地址信息,交通地名,路口名,190302,2024-02-08 10:30:05,115.963354,28.434572,115.9584687044767,28.437965045799903
c60a43da-de72-3b29-ae6e-3dae6eb79d0a,江西省,360000,南昌市,791,南昌县,360121,丁字路与双拥大道交叉口,南昌县,"115.963354,28.434572",[],向塘镇,地名地址信息,交通地名,路口名,190302,2024-01-22 23:34:15,115.963354,28.434572,115.9584687044767,28.437965045799903
84522501-2f57-394b-99fa-c6cb332e8656,江西省,360000,南昌市,791,南昌县,360121,丁字路与站前南路交叉口,南昌县,"115.963354,28.434572",[],向塘镇,地名地址信息,交通地名,路口名,190302,2024-02-06 13:55:30,115.963354,28.434572,115.9584687044767,28.437965045799903
ce620ba2-aff9-3b69-b698-ba044189179c,江西省,360000,南昌市,791,南昌县,360121,东江路,南昌县,"115.844145,28.606918",[],[],地名地址信息,交通地名,道路名,190301,2024-08-22 20:41:55,115.844145,28.606918,115.83921771522824,28.61026640230296
015ba086-8761-322b-9502-2ad227897f40,江西省,360000,南昌市,791,新建区,360112,廷贤路,新建区,"115.753515,28.678906",[],[],地名地址信息,交通地名,道路名,190301,2024-02-12 12:31:00,115.753515,28.678906,115.74840577800576,28.682092151535223
3281afb2-1017-33d8-a4b4-90bdbb8110f6,江西省,360000,南昌市,791,新建区,360112,良甫路,新建区,"115.753992,28.677764",[],[],地名地址信息,交通地名,道路名,190301,2024-02-23 21:28:53,115.753992,28.677764,115.74888312156452,28.680950888241927
b9ee6dbb-5d80-3c67-b7df-7475ee76dd39,江西省,360000,南昌市,791,新建区,360112,旴江西大道,新建区,"115.753992,28.677764",[],[],地名地址信息,交通地名,道路名,190301,2024-02-07 06:02:07,115.753992,28.677764,115.74888312156452,28.680950888241927
0bc35838-566e-3c1f-ac20-cd04d5d4850b,江西省,360000,南昌市,791,安义县,360123,老君坛,安义县,"115.658994,28.814210",[],[],地名地址信息,自然地名,山,190203,2024-01-22 22:08:37,115.658994,28.81421,115.65397697412746,28.81742590009251
2d43efce-c5cd-3104-b540-a223fc0b7161,江西省,360000,南昌市,791,安义县,360123,西山岭,安义县,"115.661297,28.817102",[],[],地名地址信息,自然地名,山,190203,2024-02-06 13:05:29,115.661297,28.817102,115.65627558777204,28.82031151716211
c1e4925e-2da6-38cd-abf7-2c1f8b1f3e05,江西省,360000,南昌市,791,南昌县,360121,莲武路,南昌县,"115.963365,28.536579",[],[],地名地址信息,交通地名,道路名,190301,2024-08-10 21:11:22,115.963365,28.536579,115.9584717537962,28.539937774026374
2cf5110b-9e0c-38c6-a370-6fe2cbe83980,江西省,360000,南昌市,791,南昌县,360121,兴武路与板钱段交叉口,南昌县,"115.962698,28.536103",[],[],地名地址信息,交通地名,路口名,190302,2024-02-14 18:22:54,115.962698,28.536103,115.9578063692294,28.539463626483137
dc754111-ff0c-3923-b205-6ee5218e8679,江西省,360000,南昌市,791,南昌县,360121,板钱段与莲武路交叉口,南昌县,"115.962364,28.536295",[],[],地名地址信息,交通地名,路口名,190302,2024-01-23 17:00:53,115.962364,28.536295,115.95747313922504,28.5396563743413
5fc9bf06-dbc1-35c9-ad62-d9f68d210c4c,江西省,360000,南昌市,791,南昌县,360121,兴武路与莲武路交叉口,南昌县,"115.962364,28.536295",[],[],地名地址信息,交通地名,路口名,190302,2024-01-24 00:36:35,115.962364,28.536295,115.95747313922504,28.5396563743413
0b9c1ff4-ae2a-3902-88c1-6d3a048b3ea1,江西省,360000,南昌市,791,南昌县,360121,莲板段,南昌县,"115.961840,28.536377",[],[],地名地址信息,交通地名,道路名,190301,2024-08-10 21:20:28,115.96184,28.536377,115.95695035690692,28.539739630196827
2c68c2dd-5887-3f44-9f99-3c653660ce4d,江西省,360000,南昌市,791,青山湖区,360111,塘山农民公寓1区5号楼3单元,民兴路与民丰路交叉口西北260米,"115.950652,28.712839",[],塘山村,地名地址信息,门牌信息,门牌信息,190400,2024-08-31 02:52:10,115.950652,28.712839,115.94577242254624,28.716134846166828
48afde58-3a64-3e8b-a114-a7e100caf4cb,江西省,360000,南昌市,791,新建区,360112,046县道与500乡道交叉口,新建区,"115.615247,28.439265",[],[],地名地址信息,交通地名,路口名,190302,2024-02-12 11:35:25,115.615247,28.439265,115.61031607595416,28.442735886858763
2f819eb0-094d-3b03-8113-57d01a8e4bec,江西省,360000,南昌市,791,安义县,360123,乔乐互通,安义县,"115.563464,28.635075",[],[],地名地址信息,交通地名,道路名,190301,2024-09-07 07:15:52,115.563464,28.635075,115.5584834930958,28.638446750610928
19a2a844-f5b0-3b2f-94d8-342a4ce2cb91,江西省,360000,南昌市,791,安义县,360123,养乐出口(S53西二绕高速北向),安义县,"115.556747,28.633104",[],[],地名地址信息,交通地名,高速路出口,190304,2024-09-04 22:03:15,115.556747,28.633104,115.55175270859672,28.636465720085063
a63e9eea-c9bf-3494-9e18-6ac619feef7c,江西省,360000,南昌市,791,南昌县,360121,022县道与025县道交叉口,南昌县,"116.117126,28.768457",[],[],地名地址信息,交通地名,路口名,190302,2024-01-25 14:07:09,116.117126,28.768457,116.1119588922068,28.771403453555536
1a90556c-7ebf-3983-9c34-6f8decabd978,江西省,360000,南昌市,791,南昌县,360121,杨家滩,南昌县,"116.119003,28.773800",[],[],地名地址信息,自然地名,河流,190204,2024-03-12 21:01:08,116.119003,28.7738,116.11383792002044,28.77674429245516
3ae158a7-2788-3e37-af5d-06396b176ef9,江西省,360000,南昌市,791,新建区,360112,双港东大街与曰修路交叉口,新建区,"115.872759,28.743420",[],赣江新区,地名地址信息,交通地名,路口名,190302,2024-01-20 10:24:36,115.872759,28.74342,115.86788238332402,28.746731560278484
e968f130-cce6-3ef1-8e32-a3018dad0914,江西省,360000,南昌市,791,新建区,360112,曰修路与马鞍山路交叉口,新建区,"115.872733,28.743198",[],赣江新区,地名地址信息,交通地名,路口名,190302,2024-01-28 19:40:17,115.872733,28.743198,115.86785635583198,28.746509677885
d1aaa06f-6f22-3d7c-b2f1-cacff8e0ba40,江西省,360000,南昌市,791,新建区,360112,双港东大街与马鞍山路交叉口,新建区,"115.872733,28.743198",[],赣江新区,地名地址信息,交通地名,路口名,190302,2024-01-24 06:24:07,115.872733,28.743198,115.86785635583198,28.746509677885
a40db332-0438-3efa-9fce-50bc5ba552c5,江西省,360000,南昌市,791,新建区,360112,华东路与文达路交叉口,新建区,"115.869723,28.742202",[],赣江新区,地名地址信息,交通地名,路口名,190302,2024-01-27 03:37:53,115.869723,28.742202,115.86484108181828,28.74551078877504
397471e1-67af-3fb7-a813-6cf75340f9ad,江西省,360000,南昌市,791,新建区,360112,天佑路与曦园路交叉口,新建区,"115.868540,28.744643",[],赣江新区,地名地址信息,交通地名,路口名,190302,2024-01-28 04:42:48,115.86854,28.744643,115.86365570154744,28.74794870105908
32ab0be9-f1b2-38da-9ce9-9c211a9bfbe6,江西省,360000,南昌市,791,新建区,360112,天佑路与日新路交叉口,新建区,"115.868558,28.745037",[],赣江新区,地名地址信息,交通地名,路口名,190302,2024-02-13 11:54:50,115.868558,28.745037,115.86367370443963,28.74834246225791
